-128,-127,-126,-125,-124,-123,-122,-121,-120,-119,-118,-117,-116,-115,-114,-113,-112,-111,-110,-109,-108,-107,-106,-105,-104,-103,-102,-101,-100,-99,-98,-97,-96,-95,-94,-93,-92,-91,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,-69,-68,-67,-66,-65,-64,-63,-62,-61,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38
-128,-127,-126,-125,-124,-123,-122,-121,-120,-119,-118,-117,-116,-115,-114,-113,-112,-111,-110,-109,-108,-107,-106,-105,-104,-103,-102,-101,-100,-99,-98,-97,-96,-95,-94,-93,-92,-91,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,-69,-68,-67,-66,-65,-64,-63,-62,-61,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38
-128,-127,-126,-125,-124,-123,-122,-121,-120,-119,-118,-117,-116,-115,-114,-113,-112,-111,-110,-109,-108,-107,-106,-105,-104,-103,-102,-101,-100,-99,-98,-97,-96,-95,-94,-93,-92,-91,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,-69,-68,-67,-66,-65,-64,-63,-62,-61,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38
-128,-127,-126,-125,-124,-123,-122,-121,-120,-119,-118,-117,-116,-115,-114,-113,-112,-111,-110,-109,-108,-107,-106,-105,-104,-103,-102,-101,-100,-99,-98,-97,-96,-95,-94,-93,-92,-91,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,-69,-68,-67,-66,-65,-64,-63,-62,-61,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38
-128,-127,-126,-125,-124,-123,-122,-121,-120,-119,-118,-117,-116,-115,-114,-113,-112,-111,-110,-109,-108,-107,-106,-105,-104,-103,-102,-101,-100,-99,-98,-97,-96,-95,-94,-93,-92,-91,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,-69,-68,-67,-66,-65,-64,-63,-62,-61,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38
-128,-127,-126,-125,-124,-123,-122,-121,-120,-119,-118,-117,-116,-115,-114,-113,-112,-111,-110,-109,-108,-107,-106,-105,-104,-103,-102,-101,-100,-99,-98,-97,-96,-95,-94,-93,-92,-91,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,-69,-68,-67,-66,-65,-64,-63,-62,-61,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38
-128,-127,-126,-125,-124,-123,-122,-121,-120,-119,-118,-117,-116,-115,-114,-113,-112,-111,-110,-109,-108,-107,-106,-105,-104,-103,-102,-101,-100,-99,-98,-97,-96,-95,-94,-93,-92,-91,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,-69,-68,-67,-66,-65,-64,-63,-62,-61,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38
-128,-127,-126,-125,-124,-123,-122,-121,-120,-119,-118,-117,-116,-115,-114,-113,-112,-111,-110,-109,-108,-107,-106,-105,-104,-103,-102,-101,-100,-99,-98,-97,-96,-95,-94,-93,-92,-91,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,-69,-68,-67,-66,-65,-64,-63,-62,-61,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38
-128,-127,-126,-125,-124,-123,-122,-121,-120,-119,-118,-117,-116,-115,-114,-113,-112,-111,-110,-109,-108,-107,-106,-105,-104,-103,-102,-101,-100,-99,-98,-97,-96,-95,-94,-93,-92,-91,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,-69,-68,-67,-66,-65,-64,-63,-62,-61,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38
-128,-127,-126,-125,-124,-123,-122,-121,-120,-119,-118,-117,-116,-115,-114,-113,-112,-111,-110,-109,-108,-107,-106,-105,-104,-103,-102,-101,-100,-99,-98,-97,-96,-95,-94,-93,-92,-91,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,-69,-68,-67,-66,-65,-64,-63,-62,-61,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38
-128,-127,-126,-125,-124,-123,-122,-121,-120,-119,-118,-117,-116,-115,-114,-113,-112,-111,-110,-109,-108,-107,-106,-105,-104,-103,-102,-101,-100,-99,-98,-97,-96,-95,-94,-93,-92,-91,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,-69,-68,-67,-66,-65,-64,-63,-62,-61,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38
-128,-127,-126,-125,-124,-123,-122,-121,-120,-119,-118,-117,-116,-115,-114,-113,-112,-111,-110,-109,-108,-107,-106,-105,-104,-103,-102,-101,-100,-99,-98,-97,-96,-95,-94,-93,-92,-91,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,-69,-68,-67,-66,-65,-64,-63,-62,-61,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38
-128,-127,-126,-125,-124,-123,-122,-121,-120,-119,-118,-117,-116,-115,-114,-113,-112,-111,-110,-109,-108,-107,-106,-105,-104,-103,-102,-101,-100,-99,-98,-97,-96,-95,-94,-93,-92,-91,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,-69,-68,-67,-66,-65,-64,-63,-62,-61,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38
-128,-127,-126,-125,-124,-123,-122,-121,-120,-119,-118,-117,-116,-115,-114,-113,-112,-111,-110,-109,-108,-107,-106,-105,-104,-103,-102,-101,-100,-99,-98,-97,-96,-95,-94,-93,-92,-91,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,-69,-68,-67,-66,-65,-64,-63,-62,-61,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38
-128,-127,-126,-125,-124,-123,-122,-121,-120,-119,-118,-117,-116,-115,-114,-113,-112,-111,-110,-109,-108,-107,-106,-105,-104,-103,-102,-101,-100,-99,-98,-97,-96,-95,-94,-93,-92,-91,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,-69,-68,-67,-66,-65,-64,-63,-62,-61,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38
-128,-127,-126,-125,-124,-123,-122,-121,-120,-119,-118,-117,-116,-115,-114,-113,-112,-111,-110,-109,-108,-107,-106,-105,-104,-103,-102,-101,-100,-99,-98,-97,-96,-95,-94,-93,-92,-91,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,-69,-68,-67,-66,-65,-64,-63,-62,-61,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38
-128,-127,-126,-125,-124,-123,-122,-121,-120,-119,-118,-117,-116,-115,-114,-113,-112,-111,-110,-109,-108,-107,-106,-105,-104,-103,-102,-101,-100,-99,-98,-97,-96,-95,-94,-93,-92,-91,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,-69,-68,-67,-66,-65,-64,-63,-62,-61,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38
-128,-127,-126,-125,-124,-123,-122,-121,-120,-119,-118,-117,-116,-115,-114,-113,-112,-111,-110,-109,-108,-107,-106,-105,-104,-103,-102,-101,-100,-99,-98,-97,-96,-95,-94,-93,-92,-91,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,-69,-68,-67,-66,-65,-64,-63,-62,-61,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38
-128,-127,-126,-125,-124,-123,-122,-121,-120,-119,-118,-117,-116,-115,-114,-113,-112,-111,-110,-109,-108,-107,-106,-105,-104,-103,-102,-101,-100,-99,-98,-97,-96,-95,-94,-93,-92,-91,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,-69,-68,-67,-66,-65,-64,-63,-62,-61,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38
-128,-127,-126,-125,-124,-123,-122,-121,-120,-119,-118,-117,-116,-115,-114,-113,-112,-111,-110,-109,-108,-107,-106,-105,-104,-103,-102,-101,-100,-99,-98,-97,-96,-95,-94,-93,-92,-91,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,-69,-68,-67,-66,-65,-64,-63,-62,-61,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38
-128,-127,-126,-125,-124,-123,-122,-121,-120,-119,-118,-117,-116,-115,-114,-113,-112,-111,-110,-109,-108,-107,-106,-105,-104,-103,-102,-101,-100,-99,-98,-97,-96,-95,-94,-93,-92,-91,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,-69,-68,-67,-66,-65,-64,-63,-62,-61,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38
-128,-127,-126,-125,-124,-123,-122,-121,-120,-119,-118,-117,-116,-115,-114,-113,-112,-111,-110,-109,-108,-107,-106,-105,-104,-103,-102,-101,-100,-99,-98,-97,-96,-95,-94,-93,-92,-91,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,-69,-68,-67,-66,-65,-64,-63,-62,-61,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38
-128,-127,-126,-125,-124,-123,-122,-121,-120,-119,-118,-117,-116,-115,-114,-113,-112,-111,-110,-109,-108,-107,-106,-105,-104,-103,-102,-101,-100,-99,-98,-97,-96,-95,-94,-93,-92,-91,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,-69,-68,-67,-66,-65,-64,-63,-62,-61,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38
-128,-127,-126,-125,-124,-123,-122,-121,-120,-119,-118,-117,-116,-115,-114,-113,-112,-111,-110,-109,-108,-107,-106,-105,-104,-103,-102,-101,-100,-99,-98,-97,-96,-95,-94,-93,-92,-91,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,-69,-68,-67,-66,-65,-64,-63,-62,-61,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38
-128,-127,-126,-125,-124,-123,-122,-121,-120,-119,-118,-117,-116,-115,-114,-113,-112,-111,-110,-109,-108,-107,-106,-105,-104,-103,-102,-101,-100,-99,-98,-97,-96,-95,-94,-93,-92,-91,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,-69,-68,-67,-66,-65,-64,-63,-62,-61,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38
-128,-127,-126,-125,-124,-123,-122,-121,-120,-119,-118,-117,-116,-115,-114,-113,-112,-111,-110,-109,-108,-107,-106,-105,-104,-103,-102,-101,-100,-99,-98,-97,-96,-95,-94,-93,-92,-91,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,-69,-68,-67,-66,-65,-64,-63,-62,-61,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38
-128,-127,-126,-125,-124,-123,-122,-121,-120,-119,-118,-117,-116,-115,-114,-113,-112,-111,-110,-109,-108,-107,-106,-105,-104,-103,-102,-101,-100,-99.003,-98.003,-97.003,-96.003,-95.003,-94.003,-93.003,-92.003,-91.004,-90.004,-89.004,-88.004,-87.004,-86.004,-85.004,-84.004,-83.004,-82.004,-81.004,-80.005,-79.005,-78.005,-77.005,-76.005,-75.005,-74.005,-73.005,-72.005,-71.005,-70.005,-69.005,-68.005,-67.005,-66.005,-65.005,-64.005,-63.005,-62.005,-61.005,-60.005,-59.004,-58.004,-57.004,-56.004,-55.004,-54.004,-53.004,-52.004,-51.004,-50.004,-49.004,-48.003,-47.003,-46.003,-45.003,-44.003,-43.003,-42.003,-41.003,-40.002,-39.002,-38.002
-127.99,-126.99,-125.99,-124.99,-123.99,-122.99,-122,-121,-120,-119,-118,-117,-116,-115,-114,-113,-112,-111,-110,-109,-108,-107.01,-106.01,-105.01,-104.01,-103.01,-102.01,-101.01,-100.01,-99.01,-98.011,-97.012,-96.012,-95.013,-94.013,-93.014,-92.014,-91.015,-90.015,-89.015,-88.016,-87.016,-86.017,-85.017,-84.017,-83.018,-82.018,-81.018,-80.018,-79.019,-78.019,-77.019,-76.019,-75.019,-74.019,-73.02,-72.02,-71.02,-70.02,-69.02,-68.02,-67.02,-66.019,-65.019,-64.019,-63.019,-62.019,-61.019,-60.018,-59.018,-58.018,-57.018,-56.017,-55.017,-54.017,-53.016,-52.016,-51.015,-50.015,-49.015,-48.014,-47.014,-46.013,-45.013,-44.012,-43.012,-42.011,-41.01,-40.01,-39.009,-38.009
-127.98,-126.98,-125.98,-124.98,-123.99,-122.99,-121.99,-120.99,-119.99,-118.99,-118,-117,-116,-115,-114,-113,-112,-111.01,-110.01,-109.01,-108.01,-107.01,-106.01,-105.02,-104.02,-103.02,-102.02,-101.02,-100.02,-99.024,-98.025,-97.026,-96.028,-95.029,-94.03,-93.031,-92.032,-91.033,-90.034,-89.035,-88.036,-87.037,-86.038,-85.039,-84.04,-83.04,-82.041,-81.042,-80.042,-79.043,-78.043,-77.043,-76.044,-75.044,-74.044,-73.045,-72.045,-71.045,-70.045,-69.045,-68.045,-67.045,-66.044,-65.044,-64.044,-63.043,-62.043,-61.043,-60.042,-59.042,-58.041,-57.04,-56.04,-55.039,-54.038,-53.037,-52.036,-51.035,-50.034,-49.033,-48.032,-47.031,-46.03,-45.029,-44.028,-43.026,-42.025,-41.024,-40.022,-39.021,-38.02
-127.96,-126.97,-125.97,-124.97,-123.98,-122.98,-121.98,-120.98,-119.99,-118.99,-117.99,-116.99,-116,-115,-114,-113.01,-112.01,-111.01,-110.01,-109.02,-108.02,-107.02,-106.02,-105.03,-104.03,-103.03,-102.04,-101.04,-100.04,-99.043,-98.045,-97.047,-96.05,-95.052,-94.054,-93.056,-92.058,-91.06,-90.062,-89.064,-88.065,-87.067,-86.068,-85.07,-84.071,-83.073,-82.074,-81.075,-80.076,-79.077,-78.078,-77.078,-76.079,-75.08,-74.08,-73.08,-72.081,-71.081,-70.081,-69.081,-68.081,-67.08,-66.08,-65.08,-64.079,-63.078,-62.078,-61.077,-60.076,-59.075,-58.074,-57.073,-56.071,-55.07,-54.069,-53.067,-52.065,-51.064,-50.062,-49.06,-48.058,-47.056,-46.054,-45.052,-44.05,-43.048,-42.045,-41.043,-40.04,-39.038,-38.035
-127.94,-126.95,-125.95,-124.96,-123.96,-122.96,-121.97,-120.97,-119.98,-118.98,-117.99,-116.99,-116,-115,-114,-113.01,-112.01,-111.02,-110.02,-109.03,-108.03,-107.04,-106.04,-105.04,-104.05,-103.05,-102.06,-101.06,-100.06,-99.068,-98.072,-97.075,-96.079,-95.082,-94.086,-93.089,-92.092,-91.095,-90.098,-89.101,-88.104,-87.106,-86.109,-85.111,-84.113,-83.115,-82.117,-81.119,-80.12,-79.122,-78.123,-77.124,-76.125,-75.126,-74.127,-73.127,-72.128,-71.128,-70.128,-69.128,-68.128,-67.127,-66.127,-65.126,-64.125,-63.124,-62.123,-61.122,-60.12,-59.119,-58.117,-57.115,-56.113,-55.111,-54.109,-53.106,-52.104,-51.101,-50.098,-49.095,-48.092,-47.089,-46.086,-45.083,-44.079,-43.075,-42.072,-41.068,-40.064,-39.06,-38.056
-127.92,-126.92,-125.93,-124.94,-123.94,-122.95,-121.95,-120.96,-119.97,-118.97,-117.98,-116.99,-115.99,-115,-114.01,-113.01,-112.02,-111.03,-110.03,-109.04,-108.05,-107.05,-106.06,-105.06,-104.07,-103.08,-102.08,-101.09,-100.09,-99.099,-98.104,-97.11,-96.115,-95.12,-94.125,-93.13,-92.134,-91.139,-90.143,-89.147,-88.151,-87.155,-86.159,-85.162,-84.165,-83.168,-82.171,-81.173,-80.176,-79.178,-78.18,-77.182,-76.183,-75.184,-74.185,-73.186,-72.187,-71.187,-70.187,-69.187,-68.187,-67.186,-66.186,-65.185,-64.183,-63.182,-62.18,-61.178,-60.176,-59.174,-58.171,-57.169,-56.166,-55.162,-54.159,-53.156,-52.152,-51.148,-50.144,-49.14,-48.135,-47.13,-46.126,-45.121,-44.116,-43.11,-42.105,-41.1,-40.094,-39.088,-38.082
-127.89,-126.9,-125.9,-124.91,-123.92,-122.93,-121.94,-120.95,-119.96,-118.96,-117.97,-116.98,-115.99,-115,-114.01,-113.02,-112.03,-111.04,-110.04,-109.05,-108.06,-107.07,-106.08,-105.09,-104.1,-103.1,-102.11,-101.12,-100.13,-99.137,-98.144,-97.152,-96.159,-95.166,-94.173,-93.179,-92.186,-91.192,-90.198,-89.203,-88.209,-87.214,-86.219,-85.224,-84.228,-83.232,-82.236,-81.24,-80.243,-79.246,-78.249,-77.251,-76.253,-75.255,-74.256,-73.257,-72.258,-71.259,-70.259,-69.259,-68.258,-67.258,-66.257,-65.255,-64.253,-63.251,-62.249,-61.247,-60.244,-59.24,-58.237,-57.233,-56.229,-55.225,-54.22,-53.215,-52.21,-51.205,-50.199,-49.193,-48.187,-47.18,-46.174,-45.167,-44.16,-43.153,-42.145,-41.138,-40.13,-39.122,-38.114
-127.85,-126.86,-125.87,-124.88,-123.89,-122.91,-121.92,-120.93,-119.94,-118.95,-117.96,-116.98,-115.99,-115,-114.01,-113.02,-112.04,-111.05,-110.06,-109.07,-108.08,-107.09,-106.11,-105.12,-104.13,-103.14,-102.15,-101.16,-100.17,-99.181,-98.191,-97.201,-96.21,-95.22,-94.229,-93.238,-92.246,-91.254,-90.262,-89.27,-88.277,-87.284,-86.29,-85.297,-84.302,-83.308,-82.313,-81.318,-80.322,-79.326,-78.33,-77.333,-76.335,-75.338,-74.34,-73.341,-72.342,-71.343,-70.343,-69.343,-68.343,-67.342,-66.34,-65.339,-64.336,-63.334,-62.331,-61.327,-60.323,-59.319,-58.314,-57.309,-56.304,-55.298,-54.292,-53.286,-52.279,-51.272,-50.264,-49.256,-48.248,-47.24,-46.231,-45.222,-44.212,-43.203,-42.193,-41.183,-40.173,-39.162,-38.151
-127.81,-126.82,-125.84,-124.85,-123.86,-122.88,-121.89,-120.91,-119.92,-118.94,-117.95,-116.97,-115.98,-115,-114.02,-113.03,-112.05,-111.06,-110.08,-109.09,-108.11,-107.12,-106.14,-105.15,-104.16,-103.18,-102.19,-101.21,-100.22,-99.232,-98.245,-97.258,-96.27,-95.282,-94.294,-93.305,-92.316,-91.326,-90.337,-89.346,-88.356,-87.365,-86.373,-85.381,-84.388,-83.396,-82.402,-81.408,-80.414,-79.419,-78.424,-77.428,-76.431,-75.434,-74.437,-73.439,-72.44,-71.441,-70.442,-69.441,-68.441,-67.439,-66.438,-65.435,-64.433,-63.429,-62.425,-61.421,-60.416,-59.411,-58.405,-57.398,-56.391,-55.384,-54.376,-53.368,-52.359,-51.35,-50.34,-49.33,-48.319,-47.308,-46.297,-45.286,-44.274,-43.261,-42.249,-41.236,-40.222,-39.209,-38.195
-127.76,-126.78,-125.79,-124.81,-123.83,-122.85,-121.87,-120.89,-119.9,-118.92,-117.94,-116.96,-115.98,-115,-114.02,-113.04,-112.06,-111.08,-110.1,-109.11,-108.13,-107.15,-106.17,-105.19,-104.21,-103.22,-102.24,-101.26,-100.27,-99.291,-98.307,-97.323,-96.338,-95.353,-94.368,-93.382,-92.396,-91.409,-90.422,-89.434,-88.446,-87.457,-86.467,-85.477,-84.487,-83.496,-82.504,-81.512,-80.519,-79.525,-78.531,-77.536,-76.541,-75.545,-74.548,-73.55,-72.552,-71.553,-70.554,-69.554,-68.553,-67.551,-66.549,-65.546,-64.543,-63.539,-62.534,-61.528,-60.522,-59.515,-58.508,-57.5,-56.491,-55.482,-54.472,-53.462,-52.451,-51.439,-50.427,-49.414,-48.401,-47.388,-46.373,-45.359,-44.344,-43.328,-42.312,-41.296,-40.279,-39.262,-38.245
-127.7,-126.73,-125.75,-124.77,-123.79,-122.81,-121.84,-120.86,-119.88,-118.91,-117.93,-116.95,-115.98,-115,-114.02,-113.05,-112.07,-111.09,-110.12,-109.14,-108.16,-107.19,-106.21,-105.23,-104.25,-103.27,-102.3,-101.32,-100.34,-99.357,-98.377,-97.397,-96.416,-95.434,-94.452,-93.469,-92.486,-91.502,-90.518,-89.533,-88.547,-87.561,-86.574,-85.587,-84.598,-83.609,-82.619,-81.629,-80.638,-79.646,-78.653,-77.659,-76.665,-75.67,-74.674,-73.677,-72.679,-71.681,-70.681,-69.681,-68.68,-67.678,-66.676,-65.672,-64.668,-63.663,-62.657,-61.65,-60.643,-59.635,-58.625,-57.616,-56.605,-55.594,-54.581,-53.569,-52.555,-51.541,-50.526,-49.51,-48.494,-47.477,-46.46,-45.442,-44.423,-43.404,-42.385,-41.365,-40.344,-39.323,-38.302
-127.64,-126.67,-125.7,-124.72,-123.75,-122.78,-121.8,-120.83,-119.86,-118.89,-117.92,-116.94,-115.97,-115,-114.03,-113.06,-112.08,-111.11,-110.14,-109.17,-108.2,-107.22,-106.25,-105.28,-104.3,-103.33,-102.36,-101.38,-100.41,-99.432,-98.456,-97.479,-96.502,-95.524,-94.546,-93.567,-92.587,-91.607,-90.626,-89.644,-88.661,-87.678,-86.694,-85.709,-84.723,-83.736,-82.749,-81.76,-80.771,-79.781,-78.789,-77.797,-76.804,-75.81,-74.815,-73.819,-72.822,-71.823,-70.824,-69.824,-68.823,-67.821,-66.818,-65.814,-64.809,-63.803,-62.796,-61.788,-60.778,-59.768,-58.758,-57.746,-56.733,-55.719,-54.704,-53.689,-52.673,-51.655,-50.637,-49.619,-48.599,-47.579,-46.558,-45.536,-44.513,-43.49,-42.467,-41.442,-40.417,-39.392,-38.366
-127.58,-126.61,-125.64,-124.67,-123.7,-122.73,-121.77,-120.8,-119.83,-118.87,-117.9,-116.93,-115.97,-115,-114.03,-113.07,-112.1,-111.13,-110.17,-109.2,-108.23,-107.27,-106.3,-105.33,-104.36,-103.39,-102.42,-101.46,-100.48,-99.514,-98.543,-97.57,-96.598,-95.624,-94.65,-93.675,-92.699,-91.723,-90.746,-89.767,-88.788,-87.808,-86.827,-85.845,-84.862,-83.878,-82.893,-81.906,-80.919,-79.931,-78.941,-77.951,-76.959,-75.966,-74.972,-73.977,-72.98,-71.983,-70.984,-69.984,-68.983,-67.98,-66.977,-65.972,-64.966,-63.959,-62.95,-61.941,-60.93,-59.918,-58.905,-57.891,-56.876,-55.86,-54.842,-53.824,-52.804,-51.784,-50.762,-49.74,-48.716,-47.692,-46.667,-45.641,-44.614,-43.587,-42.558,-41.529,-40.499,-39.469,-38.438
-127.5,-126.54,-125.57,-124.61,-123.65,-122.69,-121.72,-120.76,-119.8,-118.84,-117.88,-116.92,-115.96,-115,-114.04,-113.08,-112.12,-111.16,-110.2,-109.24,-108.28,-107.31,-106.35,-105.39,-104.43,-103.46,-102.5,-101.54,-100.57,-99.605,-98.638,-97.671,-96.704,-95.735,-94.765,-93.795,-92.824,-91.851,-90.878,-89.904,-88.928,-87.952,-86.974,-85.995,-85.015,-84.034,-83.052,-82.068,-81.083,-80.097,-79.11,-78.121,-77.131,-76.139,-75.146,-74.152,-73.156,-72.159,-71.161,-70.161,-69.16,-68.157,-67.153,-66.147,-65.14,-64.132,-63.122,-62.111,-61.098,-60.085,-59.069,-58.053,-57.035,-56.016,-54.995,-53.973,-52.951,-51.926,-50.901,-49.875,-48.847,-47.818,-46.789,-45.758,-44.726,-43.694,-42.66,-41.626,-40.591,-39.555,-38.518
-127.42,-126.46,-125.5,-124.55,-123.59,-122.63,-121.68,-120.72,-119.77,-118.82,-117.86,-116.91,-115.95,-115,-114.05,-113.09,-112.14,-111.18,-110.23,-109.28,-108.32,-107.37,-106.41,-105.45,-104.5,-103.54,-102.58,-101.62,-100.66,-99.705,-98.744,-97.782,-96.82,-95.856,-94.892,-93.926,-92.96,-91.992,-91.023,-90.053,-89.082,-88.11,-87.136,-86.161,-85.184,-84.206,-83.227,-82.246,-81.264,-80.28,-79.295,-78.308,-77.32,-76.33,-75.338,-74.345,-73.35,-72.354,-71.356,-70.356,-69.355,-68.352,-67.347,-66.341,-65.333,-64.323,-63.312,-62.299,-61.285,-60.269,-59.251,-58.232,-57.211,-56.188,-55.165,-54.139,-53.113,-52.084,-51.055,-50.024,-48.992,-47.958,-46.924,-45.888,-44.851,-43.813,-42.774,-41.733,-40.692,-39.65,-38.607
